year,n95,n100,n105,warm_days,all_days,id
2019,1,0,0,212,362,USC00394206
2020,0,0,0,212,362,USC00394206
2021,15,1,0,214,365,USC00394206
2022,7,1,0,214,364,USC00394206
2023,5,1,0,214,365,USC00394206
2024,2,0,0,214,366,USC00394206
2025,4,0,0,150,240,USC00394206
1893,33,10,1,209,357,USC00394516
1894,30,10,1,171,318,USC00394516
1895,19,9,1,212,360,USC00394516
1896,19,7,0,212,360,USC00394516
1897,20,9,0,213,360,USC00394516
1898,22,9,0,214,361,USC00394516
1899,0,0,0,30,176,USC00394516
1900,16,8,1,213,362,USC00394516
1901,24,10,5,188,314,USC00394516
1902,12,6,2,201,348,USC00394516
1903,15,5,0,208,356,USC00394516
1904,15,7,1,210,352,USC00394516
1905,14,3,0,211,358,USC00394516
1906,16,7,0,208,357,USC00394516
1907,8,4,3,121,256,USC00394516
1908,17,2,1,153,259,USC00394516
1909,24,8,0,169,313,USC00394516
1910,29,10,0,206,320,USC00394516
1911,23,10,1,207,350,USC00394516
1912,19,6,2,201,349,USC00394516
1913,27,12,1,195,344,USC00394516
1914,31,11,2,204,354,USC00394516
1915,0,0,0,203,354,USC00394516
1916,26,5,0,171,322,USC00394516
1917,24,10,2,210,360,USC00394516
1918,15,3,0,206,337,USC00394516
1919,19,3,0,207,356,USC00394516
1920,0,0,0,0,90,USC00394516
1921,28,15,1,117,267,USC00394516
1922,25,7,0,207,355,USC00394516
1923,13,1,0,209,356,USC00394516
1924,15,5,0,192,322,USC00394516
1925,38,14,2,208,352,USC00394516
1926,29,17,8,208,349,USC00394516
1927,14,2,0,187,270,USC00394516
1928,21,9,4,211,315,USC00394516
1929,37,17,5,197,337,USC00394516
1930,31,20,6,201,347,USC00394516
1931,57,32,18,202,351,USC00394516
1932,33,15,3,202,351,USC00394516
1933,58,37,16,201,344,USC00394516
1934,59,33,14,210,357,USC00394516
1935,55,30,11,213,358,USC00394516
1936,71,55,35,214,365,USC00394516
1937,52,33,10,210,359,USC00394516
1938,40,17,5,213,363,USC00394516
1939,41,18,5,212,363,USC00394516
1940,44,26,9,209,361,USC00394516
1941,40,18,5,213,363,USC00394516
1942,16,3,0,212,362,USC00394516
1943,42,14,5,156,307,USC00394516
1944,9,5,0,214,354,USC00394516
1945,17,1,1,213,364,USC00394516
1946,18,7,2,214,365,USC00394516
1947,30,18,5,214,365,USC00394516
1948,28,6,1,213,364,USC00394516
1949,32,19,4,213,364,USC00394516
1950,11,2,0,213,364,USC00394516
1951,12,2,0,208,357,USC00394516
1952,32,17,3,214,365,USC00394516
1953,22,6,0,213,364,USC00394516
1954,20,10,4,213,362,USC00394516
1955,42,21,8,213,363,USC00394516
1956,26,14,2,213,362,USC00394516
1957,13,3,0,211,356,USC00394516
1958,25,9,0,208,351,USC00394516
1959,40,22,7,213,364,USC00394516
1960,31,16,3,214,365,USC00394516
1961,33,14,0,214,362,USC00394516
1962,9,4,1,213,364,USC00394516
1963,24,7,1,212,363,USC00394516
1964,9,1,0,152,273,USC00394516
1965,9,5,3,213,364,USC00394516
1966,33,14,5,214,364,USC00394516
1967,21,6,0,213,362,USC00394516
1968,14,6,0,207,358,USC00394516
1969,28,14,5,210,361,USC00394516
1970,39,19,3,210,361,USC00394516
1971,36,16,3,214,364,USC00394516
1972,16,8,1,214,366,USC00394516
1973,33,21,6,214,365,USC00394516
1974,36,20,2,214,365,USC00394516
1975,34,14,4,214,365,USC00394516
1976,49,32,11,214,366,USC00394516
1977,15,5,1,214,365,USC00394516
1978,32,12,2,214,365,USC00394516
1979,17,5,2,214,365,USC00394516
1980,44,22,7,214,366,USC00394516
1981,22,10,1,213,364,USC00394516
1982,16,7,1,214,365,USC00394516
1983,42,18,6,213,362,USC00394516
1984,23,8,0,214,365,USC00394516
1985,24,9,1,213,361,USC00394516
1986,17,3,0,212,361,USC00394516
1987,32,13,3,213,364,USC00394516
1988,44,26,8,214,366,USC00394516
1989,31,13,4,214,364,USC00394516
1990,20,7,0,213,363,USC00394516
1991,26,11,1,214,363,USC00394516
1992,5,0,0,212,364,USC00394516
1993,6,0,0,213,362,USC00394516
1994,11,1,0,213,364,USC00394516
1995,24,10,0,213,362,USC00394516
1996,11,2,0,214,366,USC00394516
1997,11,2,0,214,364,USC00394516
1998,11,4,2,184,335,USC00394516
1999,22,10,2,212,362,USC00394516
2000,36,13,3,214,366,USC00394516
2001,29,14,1,213,364,USC00394516
2002,45,24,8,214,364,USC00394516
2003,30,15,4,214,365,USC00394516
2004,20,8,0,214,366,USC00394516
2005,33,13,3,214,365,USC00394516
2006,39,18,7,214,365,USC00394516
2007,26,14,1,214,365,USC00394516
2008,9,0,0,214,366,USC00394516
2009,3,0,0,214,334,USC00394516
2010,21,4,1,214,365,USC00394516
2011,21,6,1,214,365,USC00394516
2012,43,21,8,214,366,USC00394516
2013,13,0,0,214,365,USC00394516
2014,8,3,1,214,365,USC00394516
2015,20,4,0,214,365,USC00394516
2016,20,4,1,213,365,USC00394516
2017,29,16,4,214,365,USC00394516
2018,14,2,0,214,365,USC00394516
2019,2,1,0,214,365,USC00394516
2020,14,3,0,213,365,USC00394516
2021,35,12,3,214,365,USC00394516
2022,35,8,2,214,365,USC00394516
2023,21,10,2,214,365,USC00394516
2024,18,2,0,214,366,USC00394516
2025,26,8,1,214,365,USC00394516
2026,15,3,0,109,199,USC00394516
1896,15,7,0,181,240,USC00395481
1897,31,9,0,210,355,USC00395481
1898,15,5,0,214,362,USC00395481
1899,6,0,0,214,360,USC00395481
1900,20,3,0,214,363,USC00395481
1901,31,16,6,212,360,USC00395481
1902,1,0,0,211,360,USC00395481
1903,1,0,0,213,357,USC00395481
1904,3,1,0,208,358,USC00395481
1905,2,0,0,213,363,USC00395481
1906,4,0,0,209,355,USC00395481
1907,3,0,0,163,288,USC00395481
1908,8,2,0,213,358,USC00395481
1909,4,0,0,209,359,USC00395481
1910,9,1,0,210,330,USC00395481
1911,20,9,0,208,349,USC00395481
1912,19,2,0,192,285,USC00395481
1913,28,9,2,194,338,USC00395481
1914,20,7,0,197,338,USC00395481
1915,0,0,0,207,347,USC00395481
1916,23,2,0,210,361,USC00395481
1917,8,3,1,193,323,USC00395481
1918,10,0,0,213,321,USC00395481
1919,5,0,0,102,244,USC00395481
1920,9,1,0,213,363,USC00395481
1921,15,0,0,184,333,USC00395481
1922,18,4,0,212,362,USC00395481
1923,11,0,0,214,362,USC00395481
1924,6,1,0,212,355,USC00395481
1925,27,10,2,205,354,USC00395481
1926,19,8,3,206,354,USC00395481
1927,13,2,0,214,361,USC00395481
1928,11,2,1,201,342,USC00395481
1929,26,5,0,209,359,USC00395481
1930,32,21,10,214,360,USC00395481
1931,45,25,12,169,320,USC00395481
1932,24,12,0,205,356,USC00395481
1933,35,25,2,198,347,USC00395481
1934,50,34,14,209,352,USC00395481
1935,48,26,6,178,318,USC00395481
1936,51,39,21,202,343,USC00395481
1937,33,12,3,206,357,USC00395481
1938,33,11,5,213,363,USC00395481
1939,32,13,3,211,361,USC00395481
1940,28,12,7,209,360,USC00395481
1941,29,19,4,214,364,USC00395481
1942,9,5,1,214,365,USC00395481
1943,17,3,0,213,364,USC00395481
1944,3,1,0,212,364,USC00395481
1945,11,1,0,214,365,USC00395481
1946,10,0,0,213,364,USC00395481
1947,23,6,3,212,363,USC00395481
1948,17,3,0,213,362,USC00395481
1949,19,3,0,207,357,USC00395481
1950,1,0,0,212,358,USC00395481
1951,1,0,0,212,360,USC00395481
1952,12,1,0,205,353,USC00395481
1953,15,1,0,213,361,USC00395481
1954,10,3,0,211,361,USC00395481
1955,39,16,2,207,358,USC00395481
1956,26,9,0,211,362,USC00395481
1957,12,0,0,213,364,USC00395481
1958,16,1,0,214,365,USC00395481
1959,28,3,0,214,365,USC00395481
1960,6,0,0,214,366,USC00395481
1961,11,0,0,214,365,USC00395481
1962,2,0,0,214,365,USC00395481
1963,10,3,0,208,355,USC00395481
1964,26,6,0,212,364,USC00395481
1965,4,1,0,213,364,USC00395481
1966,21,7,1,210,361,USC00395481
1967,13,4,1,211,362,USC00395481
1968,22,12,0,183,335,USC00395481
1969,11,0,0,214,365,USC00395481
1970,33,14,2,214,365,USC00395481
1971,19,6,0,213,364,USC00395481
1972,10,0,0,214,366,USC00395481
1973,24,5,2,213,363,USC00395481
1974,23,12,0,214,365,USC00395481
1975,20,5,0,214,365,USC00395481
1976,31,12,3,214,366,USC00395481
1977,15,6,0,212,363,USC00395481
1978,11,1,0,214,365,USC00395481
1979,4,2,0,213,333,USC00395481
1980,24,8,1,175,236,USC00395481
1981,9,1,0,214,365,USC00395481
1982,7,0,0,212,363,USC00395481
1983,27,2,0,211,361,USC00395481
1984,5,1,0,213,364,USC00395481
1985,5,1,0,213,364,USC00395481
1986,2,0,0,213,364,USC00395481
1987,5,0,0,214,365,USC00395481
1988,29,12,4,213,365,USC00395481
1989,13,3,2,214,365,USC00395481
1990,28,2,1,214,364,USC00395481
1991,20,7,0,214,365,USC00395481
1992,1,0,0,212,363,USC00395481
1993,0,0,0,213,364,USC00395481
1994,1,0,0,213,364,USC00395481
1995,10,3,1,214,364,USC00395481
1996,2,0,0,210,361,USC00395481
1997,5,0,0,212,361,USC00395481
1998,2,0,0,211,361,USC00395481
1999,5,0,0,207,356,USC00395481
2000,7,2,0,210,362,USC00395481
2001,2,1,0,212,361,USC00395481
2002,25,6,1,213,362,USC00395481
2003,4,0,0,213,362,USC00395481
2004,3,0,0,209,361,USC00395481
2005,12,2,0,212,363,USC00395481
2006,15,8,0,214,365,USC00395481
2007,6,0,0,214,365,USC00395481
2008,3,0,0,211,362,USC00395481
2009,2,0,0,214,365,USC00395481
2010,3,0,0,214,365,USC00395481
2011,9,1,0,213,364,USC00395481
2012,44,15,2,214,366,USC00395481
2013,1,0,0,214,365,USC00395481
2014,0,0,0,214,365,USC00395481
2015,3,0,0,214,365,USC00395481
2016,11,2,0,214,366,USC00395481
2017,4,0,0,214,365,USC00395481
2018,7,0,0,214,365,USC00395481
2019,2,1,0,214,365,USC00395481
2020,6,0,0,214,366,USC00395481
2021,14,4,0,214,365,USC00395481
2022,22,6,1,214,365,USC00395481
2023,12,2,0,214,365,USC00395481
2024,0,0,0,214,366,USC00395481
2025,5,2,0,214,365,USC00395481
2026,14,2,0,107,197,USC00395481
1895,31,22,6,214,289,USC00395506
1896,31,16,5,213,358,USC00395506
1897,26,12,4,125,216,USC00395506
1898,32,13,5,213,336,USC00395506
1899,0,0,0,30,116,USC00395506
1945,24,13,4,184,245,USC00395506
1946,23,11,6,214,365,USC00395506
1947,35,19,9,214,365,USC00395506
1948,27,13,2,213,365,USC00395506
1949,42,25,8,214,365,USC00395506
1950,13,1,0,214,365,USC00395506
1951,11,2,0,214,365,USC00395506
1952,25,12,3,214,366,USC00395506
1953,25,4,1,213,363,USC00395506
1954,27,15,1,214,365,USC00395506
1955,36,15,4,214,365,USC00395506
1956,29,11,1,214,365,USC00395506
1957,21,9,2,213,364,USC00395506
1958,27,13,1,214,365,USC00395506
1959,47,23,5,214,365,USC00395506
1960,35,15,3,211,363,USC00395506
1961,33,10,1,214,365,USC00395506
1962,18,6,1,214,365,USC00395506
1963,26,9,2,214,365,USC00395506
1964,37,16,6,213,365,USC00395506
1965,17,5,3,214,365,USC00395506
1966,40,18,7,213,364,USC00395506
1967,27,10,2,214,364,USC00395506
1968,20,7,1,214,366,USC00395506
1969,37,16,5,214,364,USC00395506
1970,53,27,5,214,365,USC00395506
1971,37,17,5,214,365,USC00395506
1972,23,6,2,214,366,USC00395506
1973,39,23,9,214,363,USC00395506
1974,41,23,11,214,365,USC00395506
1975,35,17,6,214,364,USC00395506
1976,50,25,7,214,366,USC00395506
1977,19,10,4,214,365,USC00395506
1978,39,15,2,214,365,USC00395506
1979,27,9,3,213,364,USC00395506
1980,51,27,15,214,366,USC00395506
1981,22,11,0,214,365,USC00395506
1982,20,6,0,212,363,USC00395506
1983,50,27,7,210,361,USC00395506
1984,29,8,1,213,362,USC00395506
1985,25,10,3,211,355,USC00395506
1986,7,2,0,147,292,USC00395506
1987,18,10,0,206,325,USC00395506
1988,33,22,4,210,328,USC00395506
1989,31,8,3,211,356,USC00395506
1990,17,4,0,214,273,USC00395506
1991,18,8,2,211,359,USC00395506
1992,3,1,0,206,325,USC00395506
1993,3,0,0,205,352,USC00395506
1994,4,1,0,178,293,USC00395506
1995,18,7,1,180,329,USC00395506
1996,11,3,0,211,360,USC00395506
1997,8,0,0,207,358,USC00395506
1998,16,6,1,213,361,USC00395506
1999,18,8,0,198,346,USC00395506
2000,25,8,2,211,363,USC00395506
2001,25,16,4,206,355,USC00395506
2002,39,31,10,173,316,USC00395506
2003,31,20,6,208,358,USC00395506
2004,23,7,0,209,361,USC00395506
2005,31,14,5,210,361,USC00395506
2006,42,24,8,213,362,USC00395506
2007,38,13,9,213,361,USC00395506
2008,12,4,0,210,361,USC00395506
2009,4,0,0,183,301,USC00395506
2010,19,6,2,178,328,USC00395506
2023,0,0,0,0,47,USC00395506
2024,26,11,1,212,360,USC00395506
2025,29,10,0,212,362,USC00395506
2026,12,3,0,107,196,USC00395506
1893,40,17,4,211,356,USC00396212
1894,39,15,2,214,361,USC00396212
1895,24,9,3,195,341,USC00396212
1896,24,7,1,213,361,USC00396212
1897,34,11,2,210,360,USC00396212
1898,29,7,2,131,282,USC00396212
1899,22,12,2,196,346,USC00396212
1900,37,13,5,214,358,USC00396212
1901,30,12,1,214,363,USC00396212
1902,18,6,1,196,345,USC00396212
1903,15,4,0,211,361,USC00396212
1904,16,3,0,210,339,USC00396212
1905,7,1,0,193,342,USC00396212
1906,14,3,0,205,355,USC00396212
1907,9,2,0,201,321,USC00396212
1908,12,3,0,193,333,USC00396212
1909,0,0,0,0,106,USC00396212
1910,24,8,0,178,292,USC00396212
1911,14,2,0,208,348,USC00396212
1912,9,0,0,207,357,USC00396212
1913,31,10,1,204,345,USC00396212
1914,38,15,5,208,351,USC00396212
1915,2,0,0,212,363,USC00396212
1916,27,4,0,180,330,USC00396212
1917,18,6,0,211,360,USC00396212
1918,11,2,0,153,288,USC00396212
1919,35,15,3,204,352,USC00396212
1920,3,0,0,170,320,USC00396212
1921,26,6,0,208,355,USC00396212
1922,14,3,0,183,332,USC00396212
1923,7,0,0,214,328,USC00396212
1924,20,8,0,210,361,USC00396212
1925,18,3,0,194,339,USC00396212
1926,10,4,0,147,294,USC00396212
1927,3,0,0,212,360,USC00396212
1928,19,6,0,208,358,USC00396212
1929,30,13,3,206,354,USC00396212
1930,11,3,1,182,332,USC00396212
1931,43,27,11,213,364,USC00396212
1932,23,8,0,213,365,USC00396212
1933,43,18,7,213,361,USC00396212
1934,44,19,6,212,359,USC00396212
1935,29,11,5,208,355,USC00396212
1936,61,40,26,174,311,USC00396212
1937,39,21,4,195,340,USC00396212
1938,22,9,0,200,341,USC00396212
1939,44,9,4,202,337,USC00396212
1940,37,14,4,209,349,USC00396212
1941,21,5,0,205,351,USC00396212
1942,10,2,0,173,275,USC00396212
1943,35,14,1,212,362,USC00396212
1944,20,6,1,214,364,USC00396212
1945,21,6,0,214,365,USC00396212
1946,21,11,2,214,365,USC00396212
1947,29,11,3,214,365,USC00396212
1948,26,13,2,214,366,USC00396212
1949,29,13,1,213,364,USC00396212
1950,11,1,0,206,357,USC00396212
1951,9,3,0,214,364,USC00396212
1952,29,12,1,212,364,USC00396212
1953,38,7,2,205,350,USC00396212
1954,40,12,4,182,322,USC00396212
1955,34,10,1,196,329,USC00396212
1956,23,4,0,206,320,USC00396212
1957,20,10,0,214,280,USC00396212
1958,19,2,0,214,365,USC00396212
1959,37,11,3,214,365,USC00396212
1960,39,17,7,214,366,USC00396212
1961,35,18,5,214,365,USC00396212
1962,15,5,0,214,364,USC00396212
1963,26,4,1,183,333,USC00396212
1964,38,20,4,214,366,USC00396212
1965,11,6,0,214,365,USC00396212
1966,29,13,6,214,365,USC00396212
1967,13,1,0,213,364,USC00396212
1968,13,2,0,214,366,USC00396212
1969,24,10,1,214,365,USC00396212
1970,47,20,3,214,364,USC00396212
1971,28,7,0,214,365,USC00396212
1972,24,10,2,214,366,USC00396212
1973,30,16,5,214,365,USC00396212
1974,39,20,6,214,361,USC00396212
1975,32,9,1,214,365,USC00396212
1976,27,7,0,214,366,USC00396212
1977,23,6,1,214,365,USC00396212
1978,30,7,0,214,365,USC00396212
1979,17,4,0,214,365,USC00396212
1980,27,11,2,214,366,USC00396212
1981,22,7,1,214,365,USC00396212
1982,16,5,0,213,363,USC00396212
1983,35,11,0,214,365,USC00396212
1984,18,3,0,214,366,USC00396212
1985,20,8,3,168,311,USC00396212
1986,5,1,0,181,319,USC00396212
1987,21,14,1,201,339,USC00396212
1988,40,15,4,209,359,USC00396212
1989,31,13,6,211,356,USC00396212
1990,33,8,5,210,356,USC00396212
1991,18,4,0,211,359,USC00396212
1992,6,1,0,207,345,USC00396212
1993,5,0,0,209,354,USC00396212
1994,22,9,0,208,343,USC00396212
1995,26,10,2,202,338,USC00396212
1996,16,6,0,207,336,USC00396212
1997,12,1,0,204,346,USC00396212
1998,19,6,1,210,352,USC00396212
1999,17,3,0,213,363,USC00396212
2000,29,6,0,211,360,USC00396212
2001,34,12,0,214,360,USC00396212
2002,40,18,2,204,349,USC00396212
2003,40,10,4,214,361,USC00396212
2004,19,8,0,213,364,USC00396212
2005,24,8,1,205,355,USC00396212
2006,36,22,8,210,360,USC00396212
2007,43,21,6,196,333,USC00396212
2008,5,1,0,45,116,USC00396212
2009,0,0,0,61,122,USC00396212
2010,21,4,1,214,365,USC00396212
2011,28,16,2,213,364,USC00396212
2012,47,21,4,214,366,USC00396212
2013,18,2,0,213,364,USC00396212
2014,5,2,1,214,365,USC00396212
2015,16,3,0,214,365,USC00396212
2016,23,9,1,213,365,USC00396212
2017,25,6,1,213,364,USC00396212
2018,14,2,0,201,351,USC00396212
2019,9,0,0,214,365,USC00396212
2020,31,12,1,211,360,USC00396212
2021,43,13,2,210,357,USC00396212
2022,41,22,4,205,350,USC00396212
2023,15,5,1,205,347,USC00396212
2024,7,3,0,133,277,USC00396212
2025,24,7,0,214,365,USC00396212
2026,0,0,0,61,151,USC00396212
1900,4,0,0,203,319,USC00397742
1901,7,0,0,201,326,USC00397742
1902,1,0,0,207,353,USC00397742
1903,0,0,0,208,355,USC00397742
1904,0,0,0,209,359,USC00397742
1905,1,0,0,84,174,USC00397742
1912,1,0,0,187,236,USC00397742
1913,3,0,0,106,170,USC00397742
1914,0,0,0,27,49,USC00397742
1931,0,0,0,31,91,USC00397742
1932,14,5,2,200,324,USC00397742
1933,28,12,2,214,363,USC00397742
1934,46,19,6,214,344,USC00397742
1935,8,3,0,213,361,USC00397742
1936,36,17,7,213,361,USC00397742
1937,18,5,2,214,356,USC00397742
1938,6,4,0,212,357,USC00397742
1939,7,1,0,214,362,USC00397742
1940,12,6,1,213,362,USC00397742
1941,6,3,0,212,363,USC00397742
1942,0,0,0,213,363,USC00397742
1943,3,0,0,211,359,USC00397742
1944,2,0,0,212,362,USC00397742
1945,1,0,0,213,363,USC00397742
1946,0,0,0,213,359,USC00397742
1947,10,5,1,212,359,USC00397742
1948,5,0,0,212,362,USC00397742
1949,11,6,1,213,362,USC00397742
1950,0,0,0,106,193,USC00397742
1951,0,0,0,205,312,USC00397742
1952,10,2,0,212,359,USC00397742
1953,1,0,0,213,364,USC00397742
1954,3,0,0,214,365,USC00397742
1955,15,2,0,209,359,USC00397742
1956,3,0,0,183,289,USC00397742
1957,3,0,0,214,365,USC00397742
1958,9,3,0,213,364,USC00397742
1959,21,5,0,214,364,USC00397742
1960,10,1,0,213,363,USC00397742
1961,10,0,0,213,364,USC00397742
1962,1,0,0,207,358,USC00397742
1963,3,1,0,213,364,USC00397742
1964,14,1,0,211,363,USC00397742
1965,2,1,0,214,364,USC00397742
1966,9,1,1,214,364,USC00397742
1967,3,0,0,211,360,USC00397742
1968,6,0,0,214,364,USC00397742
1969,8,0,0,209,360,USC00397742
1970,17,0,0,214,364,USC00397742
1971,8,2,0,213,364,USC00397742
1972,3,0,0,212,364,USC00397742
1973,14,4,1,213,363,USC00397742
1974,14,2,0,212,360,USC00397742
1975,13,4,1,211,359,USC00397742
1976,37,12,2,213,364,USC00397742
1977,5,3,0,212,361,USC00397742
1978,9,0,0,211,359,USC00397742
1979,1,1,0,214,363,USC00397742
1980,5,1,0,211,331,USC00397742
1981,5,0,0,212,362,USC00397742
1982,9,1,0,209,355,USC00397742
1983,20,2,0,211,362,USC00397742
1984,9,0,0,211,356,USC00397742
1985,5,1,0,210,358,USC00397742
1986,0,0,0,209,358,USC00397742
1987,8,2,1,211,356,USC00397742
1988,22,14,0,213,363,USC00397742
1989,7,1,0,209,357,USC00397742
1990,1,0,0,213,362,USC00397742
1991,5,0,0,208,326,USC00397742
1992,0,0,0,212,356,USC00397742
1993,0,0,0,211,353,USC00397742
1994,0,0,0,210,357,USC00397742
1995,1,0,0,205,346,USC00397742
1996,0,0,0,204,349,USC00397742
1997,1,0,0,203,349,USC00397742
1998,2,0,0,211,362,USC00397742
1999,3,1,0,206,352,USC00397742
2000,2,0,0,190,332,USC00397742
2001,10,0,0,209,358,USC00397742
2002,4,0,0,205,344,USC00397742
2003,5,1,0,213,361,USC00397742
2004,0,0,0,209,357,USC00397742
2005,2,0,0,213,361,USC00397742
2006,8,3,2,212,362,USC00397742
2007,3,1,0,213,364,USC00397742
2008,0,0,0,213,336,USC00397742
2009,1,0,0,213,364,USC00397742
2010,2,0,0,213,364,USC00397742
2011,2,0,0,214,365,USC00397742
2012,5,0,0,214,365,USC00397742
2013,3,0,0,214,365,USC00397742
2014,0,0,0,213,364,USC00397742
2015,1,0,0,214,365,USC00397742
2016,2,0,0,214,366,USC00397742
2017,2,1,0,214,365,USC00397742
2018,1,0,0,214,365,USC00397742
2019,0,0,0,214,365,USC00397742
2020,1,0,0,214,366,USC00397742
2021,7,0,0,214,365,USC00397742
2022,6,0,0,214,365,USC00397742
2023,2,0,0,209,358,USC00397742
2024,0,0,0,214,366,USC00397742
2025,1,0,0,214,365,USC00397742
2026,0,0,0,93,183,USC00397742
1893,14,11,2,208,346,USC00397882
1894,9,0,0,209,317,USC00397882
1895,0,0,0,118,196,USC00397882
1896,0,0,0,30,86,USC00397882
1897,1,0,0,211,348,USC00397882
1898,2,0,0,208,348,USC00397882
1899,3,0,0,201,343,USC00397882
1900,7,3,0,210,347,USC00397882
1901,6,1,0,188,310,USC00397882
1902,2,1,0,198,330,USC00397882
1903,1,0,0,206,343,USC00397882
1904,0,0,0,211,358,USC00397882
1905,0,0,0,213,364,USC00397882
1906,6,1,0,208,359,USC00397882
1907,0,0,0,202,346,USC00397882
1908,8,1,0,203,354,USC00397882
1909,8,0,0,176,323,USC00397882
1910,2,0,0,169,289,USC00397882
1911,2,0,0,209,355,USC00397882
1912,0,0,0,213,363,USC00397882
1913,3,0,0,207,356,USC00397882
1914,4,0,0,211,362,USC00397882
1915,1,0,0,194,342,USC00397882
1916,3,0,0,206,355,USC00397882
1917,10,3,0,209,350,USC00397882
1918,3,0,0,211,356,USC00397882
1919,15,5,0,210,331,USC00397882
1920,2,0,0,213,363,USC00397882
1921,4,0,0,206,354,USC00397882
1922,0,0,0,177,328,USC00397882
1923,2,0,0,214,353,USC00397882
1924,3,0,0,214,365,USC00397882
1925,4,0,0,213,364,USC00397882
1926,7,1,0,211,362,USC00397882
1927,0,0,0,213,363,USC00397882
1928,4,0,0,213,334,USC00397882
1929,16,3,0,208,356,USC00397882
1930,16,3,0,211,361,USC00397882
1931,34,13,1,211,362,USC00397882
1932,3,0,0,212,361,USC00397882
1933,16,5,2,207,297,USC00397882
1934,11,2,0,214,275,USC00397882
1935,13,4,0,212,271,USC00397882
1936,42,22,5,183,315,USC00397882
1937,9,2,0,114,175,USC00397882
1938,7,3,0,212,362,USC00397882
1939,10,3,1,213,360,USC00397882
1940,5,1,0,214,365,USC00397882
1941,6,2,0,214,365,USC00397882
1942,2,0,0,212,363,USC00397882
1943,8,0,0,207,346,USC00397882
1944,2,0,0,214,366,USC00397882
1945,8,0,0,213,364,USC00397882
1946,5,1,0,203,341,USC00397882
1947,15,3,0,181,316,USC00397882
1948,11,3,0,123,275,USC00397882
1949,15,5,0,121,238,USC00397882
1950,3,0,0,214,359,USC00397882
1951,3,1,0,214,362,USC00397882
1952,9,1,0,203,352,USC00397882
1953,4,0,0,214,365,USC00397882
1954,14,3,1,214,364,USC00397882
1955,11,0,0,214,365,USC00397882
1956,3,0,0,183,274,USC00397882
1957,8,2,0,214,334,USC00397882
1958,6,1,0,200,351,USC00397882
1959,26,4,0,205,350,USC00397882
1960,19,6,0,214,366,USC00397882
1961,13,4,0,189,287,USC00397882
1962,3,0,0,214,331,USC00397882
1963,7,0,0,214,364,USC00397882
1964,10,1,0,214,353,USC00397882
1965,7,0,0,168,317,USC00397882
1966,9,1,0,210,350,USC00397882
1967,1,0,0,212,357,USC00397882
1968,0,0,0,214,361,USC00397882
1969,9,1,0,213,359,USC00397882
1970,1,0,0,211,360,USC00397882
1971,7,0,0,214,365,USC00397882
1972,1,0,0,212,364,USC00397882
1973,9,2,1,214,365,USC00397882
1974,5,1,0,213,363,USC00397882
1975,9,3,0,212,363,USC00397882
1976,10,1,0,213,364,USC00397882
1977,5,3,0,214,362,USC00397882
1978,11,3,1,214,365,USC00397882
1979,7,2,0,213,364,USC00397882
1980,13,4,0,214,365,USC00397882
1981,7,2,0,213,363,USC00397882
1982,7,0,0,209,352,USC00397882
1983,18,6,0,182,328,USC00397882
1984,4,0,0,152,266,USC00397882
1985,11,1,0,212,320,USC00397882
1986,2,1,0,207,346,USC00397882
1987,5,1,1,211,297,USC00397882
1988,10,2,0,165,277,USC00397882
1989,6,2,1,212,356,USC00397882
1990,9,2,0,213,362,USC00397882
1991,6,1,1,141,268,USC00397882
1992,1,0,0,209,325,USC00397882
1993,0,0,0,212,363,USC00397882
1994,9,0,0,212,363,USC00397882
1995,11,1,0,212,361,USC00397882
1996,5,0,0,213,365,USC00397882
1997,5,0,0,212,363,USC00397882
1998,5,1,0,166,256,USC00397882
1999,5,0,0,147,194,USC00397882
2000,12,1,0,168,296,USC00397882
2001,12,5,0,194,328,USC00397882
2002,14,4,0,173,303,USC00397882
2003,16,5,0,168,293,USC00397882
2004,10,3,0,180,305,USC00397882
2005,19,7,2,205,348,USC00397882
2006,25,10,3,202,349,USC00397882
2007,24,5,0,212,362,USC00397882
2008,5,0,0,211,353,USC00397882
2009,2,0,0,212,363,USC00397882
2010,15,2,0,203,354,USC00397882
2011,9,0,0,195,343,USC00397882
2012,18,3,0,210,361,USC00397882
2013,3,1,0,210,360,USC00397882
2014,3,0,0,211,362,USC00397882
2015,2,0,0,212,363,USC00397882
2016,17,3,0,209,355,USC00397882
2017,6,0,0,212,340,USC00397882
2018,3,0,0,171,321,USC00397882
2019,0,0,0,214,365,USC00397882
2020,0,0,0,213,364,USC00397882
2021,7,2,0,214,364,USC00397882
2022,18,4,0,214,364,USC00397882
2023,6,0,0,214,364,USC00397882
2024,4,2,0,214,366,USC00397882
2025,1,0,0,213,363,USC00397882
2026,4,2,0,104,194,USC00397882
1893,22,4,0,212,292,USC00398472
1894,30,11,3,208,348,USC00398472
1895,13,2,0,180,325,USC00398472
1896,9,1,0,209,328,USC00398472
1897,12,3,0,211,357,USC00398472
1898,7,1,0,214,364,USC00398472
1899,3,0,0,214,360,USC00398472
1900,18,3,0,205,346,USC00398472
1901,27,13,1,73,154,USC00398472
1902,0,0,0,182,261,USC00398472
1903,4,1,0,155,275,USC00398472
1904,4,1,0,206,342,USC00398472
1905,0,0,0,70,221,USC00398472
1906,12,2,0,211,362,USC00398472
1907,0,0,0,29,113,USC00398472
