coop,begin,end,equipment
413873,1923-04-01,1928-03-27,MXMN
413873,1928-03-27,1946-09-01,MXMN
413873,1946-09-01,1953-02-04,MXMN
413873,1953-02-04,1954-01-31,MXMN
413873,1954-01-31,1954-02-01,MXMN
413873,1954-02-01,1958-11-19,MXMN
413873,1958-11-19,1963-09-01,MXMN
413873,1963-09-01,1966-02-28,MXMN
413873,1966-02-28,1973-04-01,MXMN
413873,1973-04-01,1975-03-31,MXMN
413873,1975-05-01,1985-10-01,MXMN
413873,1985-10-01,1987-08-01,MMTS
413873,1987-08-01,1996-03-19,MMTS
413873,1996-03-19,2001-09-20,MMTS
413873,2001-09-20,2002-09-30,MMTS
413873,2002-09-30,2008-04-01,MMTS
413873,2008-04-01,2011-10-01,MMTS
413873,2011-10-01,2013-07-09,MMTS
413873,2013-07-09,2023-10-18,NIMBUS
413873,2023-10-18,Present,NIMBUS
413992,1946-09-01,1985-04-01,MXMN
413992,1985-04-01,1993-03-18,MMTS
413992,1993-03-18,1997-08-01,MMTS
413992,1997-08-01,2003-02-01,MMTS
413992,2003-02-01,2005-04-28,MMTS
413992,2005-04-28,2009-08-28,MMTS
413992,2009-08-28,2011-04-12,MMTS
413992,2011-04-12,2013-12-03,MMTS
413992,2014-03-01,2017-02-23,NIMBUS
413992,2017-02-23,2018-09-05,NIMBUS
413992,2018-09-05,2021-09-17,NIMBUS
413992,2021-09-17,Present,NIMBUS
415018,1946-09-01,1963-09-01,UNKNOWN
415018,1963-09-01,1986-01-15,UNKNOWN
415018,1986-01-15,1988-05-19,MMTS
415018,1988-05-19,2000-06-30,MMTS
415018,2000-10-01,2010-12-31,MMTS
415018,2011-06-01,2013-03-01,MMTS
415196,1978-03-30,1978-10-01,MXMN
415196,1978-10-01,1988-09-01,MXMN
415196,1988-09-01,1991-12-01,MXMN
415196,1991-12-01,1997-05-01,MXMN
415196,1997-05-01,2002-03-01,MMTS
415196,2002-03-01,2005-07-13,MMTS
415196,2005-07-13,2011-02-01,NIMBUS
415196,2011-02-01,2017-01-12,NIMBUS
415196,2017-01-12,2021-01-01,NIMBUS
415272,1946-09-01,1986-04-02,UNKNOWN
415272,1986-04-02,1998-02-03,MMTS
415272,1998-02-03,2002-09-24,MMTS
415272,2002-09-24,2003-11-06,MMTS
415272,2003-11-06,2006-04-04,MMTS
415272,2006-04-04,2009-04-30,MMTS
415272,2009-04-30,2010-05-19,MMTS
415272,2010-05-19,2012-05-23,MMTS
415272,2012-05-23,2023-10-24,NIMBUS
415272,2023-10-24,Present,NIMBUS
415429,1949-05-01,1951-10-01,UNKNOWN
415429,1951-10-01,1963-09-01,UNKNOWN
415429,1963-09-01,1985-10-04,UNKNOWN
415429,1985-10-04,1989-03-27,MMTS
415429,1989-03-27,1995-10-01,MMTS
415429,1995-10-01,1997-09-01,MMTS
415429,1997-09-01,2001-07-28,MMTS
415429,2001-07-28,2003-07-02,MMTS
415429,2003-07-02,2010-11-04,MMTS
415429,2010-11-04,2012-04-01,NIMBUS
415429,2012-04-01,2017-06-16,NIMBUS
415429,2017-06-16,Present,NIMBUS
415618,1935-07-01,1938-07-31,UNKNOWN
415618,1938-07-31,1946-09-01,UNKNOWN
415618,1946-09-01,1986-07-31,UNKNOWN
415618,1986-07-31,2003-09-06,MMTS
415618,2003-09-06,2004-02-01,MMTS
415618,2004-02-01,2004-02-10,
415618,2004-02-10,2010-09-19,NIMBUS
415618,2010-09-19,2017-03-01,NIMBUS
415618,2017-03-01,Present,NIMBUS
415707,1946-09-01,1986-11-13,UNKNOWN
415707,1986-11-13,1987-01-01,MMTS
415707,1987-01-01,2000-07-06,MMTS
415707,2000-07-06,2002-01-05,MMTS
415707,2002-01-05,2002-07-05,MMTS
415707,2003-11-05,2004-07-20,MMTS
415707,2004-07-20,2010-07-08,NIMBUS
415707,2010-07-08,2011-09-14,NIMBUS
415707,2011-09-14,2022-07-03,NIMBUS
415707,2022-07-03,Present,MMTS
415869,1946-09-01,1963-09-01,UNKNOWN
415869,1963-09-01,1985-08-28,UNKNOWN
415869,1985-08-28,1988-12-08,MMTS
415869,1988-12-08,1995-07-01,MMTS
415869,1995-07-01,2004-07-01,MMTS
415875,1946-09-01,1984-10-01,MXMN
415875,1984-10-01,1986-06-30,MXMN
415875,1986-06-30,2001-07-04,MMTS
415875,2001-07-04,2003-09-26,MMTS
415875,2003-09-26,2005-05-19,MMTS
415875,2005-05-19,2006-04-13,NIMBUS
416135,1946-09-01,1955-04-30,UNKNOWN
416135,1955-04-30,1963-09-01,UNKNOWN
416135,1963-09-01,1983-01-08,UNKNOWN
416135,1983-01-08,1985-08-28,MXMN
416135,1985-08-28,1988-02-01,MMTS
416135,1988-02-01,1997-06-24,MMTS
416135,1997-06-24,2000-04-07,MMTS
416135,2001-07-30,2004-07-22,MMTS
416135,2004-07-22,2009-01-24,NIMBUS
416135,2009-01-24,2022-07-06,NIMBUS
416135,2022-07-06,Present,NIMBUS
416276,1946-09-01,1953-02-28,MXMN
416276,1953-02-28,1953-03-01,MXMN
416276,1953-03-01,1963-09-01,MXMN
416276,1963-09-01,1985-03-18,MXMN
416276,1985-03-18,1987-01-01,MMTS
416276,1987-01-01,1995-08-25,MMTS
416276,1995-08-25,2001-08-29,MMTS
416276,2001-08-29,2003-05-11,MMTS
416276,2003-05-11,2005-05-01,MMTS
416276,2005-05-01,2012-08-01,NIMBUS
416276,2012-08-01,2015-01-01,NIMBUS
416276,2016-07-07,2017-01-01,NIMBUS
416794,1882-04-01,1907-01-27,MXMN
416794,1907-01-27,1946-09-01,MXMN
416794,1946-09-01,1951-01-27,MXMN
416794,1951-01-27,1951-02-01,MXMN
416794,1951-02-01,1959-10-02,MXMN
416794,1959-10-02,1963-09-01,MXMN
416794,1963-09-01,1973-04-01,MXMN
416794,1973-04-01,1988-11-03,MXMN
416794,1988-11-03,1993-02-01,MXMN
416794,1993-02-01,1994-01-01,MXMN
416794,1994-01-01,1997-02-26,MXMN
416794,1997-02-26,2006-05-02,MXMN
416794,2006-05-02,2009-05-01,MMTS
416794,2009-05-01,2014-08-02,MMTS
416794,2014-08-02,2017-11-02,MMTS
416794,2017-11-02,Present,NIMBUS
416892,1946-09-01,1987-06-11,MXMN
416892,1987-06-11,1994-02-24,MMTS
416892,1994-02-24,1999-05-23,MMTS
416892,1999-05-23,2001-12-27,MMTS
417079,1908-09-01,1986-07-10,UNKNOWN
417079,1986-07-10,1996-10-07,MMTS
417079,1996-10-07,2001-03-12,MMTS
417079,2001-03-12,2002-09-09,MMTS
417079,2002-09-09,2004-08-10,MMTS
417079,2004-08-10,2009-01-24,NIMBUS
417079,2009-01-24,2015-07-23,NIMBUS
417079,2015-07-23,2024-03-26,NIMBUS
417079,2024-03-26,Present,NIMBUS
417336,1979-07-01,1986-07-16,MXMN
417336,1986-07-16,1992-02-01,MXMN
417336,1992-02-01,1997-08-01,MMTS
417336,1997-08-01,2002-04-01,MMTS
417336,2003-02-14,2008-06-30,MMTS
417622,1963-09-01,1968-07-29,UNKNOWN
417622,1968-09-29,1974-07-01,MXMN
417622,1974-07-01,1989-04-25,MXMN
417622,1989-04-25,1995-03-01,MXMN
417622,1995-03-01,2003-12-17,MXMN
417622,2003-12-17,2005-02-14,MMTS
417622,2005-02-14,2010-10-07,MMTS
417622,2010-10-07,2011-02-22,MMTS
417622,2011-02-22,2017-10-18,MMTS
417622,2017-10-18,Present,NIMBUS
417945,1933-07-01,1939-01-01,UNKNOWN
417945,1939-01-01,1953-01-01,UNKNOWN
417945,1953-01-01,1963-09-01,UNKNOWN
417945,1963-09-01,1991-07-17,UNKNOWN
417945,1991-07-17,1994-04-05,HYGR
417945,1994-04-05,1995-07-01,HYGR
417945,1995-07-01,1996-12-01,HYGR
417945,1996-12-01,2002-07-08,HYGR
417945,2002-07-08,2005-04-11,ATEMP
417945,2005-04-11,2008-10-22,ATEMP
417945,2008-10-22,2010-07-01,ATEMP
417945,2010-07-01,Present,ATEMP
418201,1946-09-01,1984-01-01,UNKNOWN
418201,1984-01-01,1994-08-10,UNKNOWN
418201,1994-08-10,2000-07-06,MMTS
418201,2000-07-06,2003-10-30,MMTS
418201,2003-10-30,2004-10-05,MMTS
418201,2004-10-05,2005-03-11,NIMBUS
418201,2005-03-11,2011-08-19,NIMBUS
418201,2011-08-19,2011-10-06,NIMBUS
418201,2011-10-06,2013-01-16,NIMBUS
418201,2013-01-16,2019-01-03,NIMBUS
418201,2019-01-03,Present,NIMBUS
418433,1946-09-01,1985-10-01,UNKNOWN
418433,1985-10-01,1995-08-01,MMTS
418433,1995-08-01,1996-06-01,MMTS
418433,1996-06-01,2004-09-20,MMTS
418433,2004-09-20,2011-09-01,NIMBUS
418433,2011-09-01,2018-03-01,NIMBUS
418433,2018-10-01,Present,NIMBUS
418692,1946-09-01,1983-11-01,UNKNOWN
418692,1983-11-01,2001-07-05,UNKNOWN
418692,2001-07-05,2004-08-03,MMTS
418692,2004-08-03,2005-04-21,MMTS
418692,2005-04-21,2009-09-22,NIMBUS
418692,2009-09-22,2014-02-01,NIMBUS
418692,2014-06-01,2019-12-01,NIMBUS
418910,1951-04-05,1955-02-01,MXMN
418910,1955-02-01,1959-09-09,MXMN
418910,1959-09-09,1966-09-23,MXMN
418910,1966-09-23,1969-04-01,MXMN
418910,1969-04-01,1976-01-21,MXMN
418910,1976-01-21,1978-09-12,MXMN
418910,1978-09-12,1979-06-30,MXMN
418910,1979-06-30,1980-01-10,MXMN
418910,1980-01-10,1980-10-01,MXMN
418910,1980-10-01,1983-11-17,MXMN
418910,1983-11-17,1988-10-18,MMTS
418910,1988-10-18,1990-10-01,MMTS
418910,1990-10-01,2003-12-02,MMTS
419532,1946-09-01,1969-12-01,UNKNOWN
419532,1969-12-01,1995-02-01,UNKNOWN
419532,1995-02-01,1995-07-01,MMTS
419532,1995-07-01,1996-11-10,MMTS
419532,1996-11-10,1998-06-03,
419532,1998-06-03,2000-10-01,MMTS
419532,2000-10-01,2001-09-21,MMTS
419532,2001-09-21,2004-09-21,MMTS
419532,2004-09-21,2009-03-01,MMTS
419532,2009-03-01,2011-10-24,MMTS
419532,2011-10-24,2011-12-08,NIMBUS
419532,2011-12-08,2020-04-10,NIMBUS
419532,2020-04-10,Present,NIMBUS
420086,1948-07-01,1969-09-01,UNKNOWN
420086,1969-09-01,1986-06-17,UNKNOWN
420086,1986-06-17,1988-08-23,MMTS
420086,1988-08-23,1995-07-01,MMTS
420086,1995-07-01,1997-09-01,MMTS
420086,1997-09-01,2002-06-27,MMTS
420086,2002-06-27,2004-08-28,MMTS
420086,2004-08-28,2007-09-04,MMTS
420086,2007-09-04,2012-03-06,MMTS
420086,2012-03-06,2013-07-31,MMTS
420086,2013-07-31,2013-08-20,MMTS
420086,2013-08-20,2017-04-13,MMTS
420086,2017-04-13,2018-04-01,NIMBUS
420086,2018-04-01,Present,NIMBUS
420738,1939-08-01,1977-11-01,UNKNOWN
420738,1977-11-01,1978-01-01,UNKNOWN
420738,1978-01-01,1986-11-05,UNKNOWN
420738,1986-11-05,1989-01-01,MXMN
420738,1989-08-01,1995-07-01,MXMN
420738,1995-07-01,1998-12-01,MXMN
420738,1998-12-01,1999-07-01,MXMN
420738,1999-07-01,2000-08-03,MXMN
420738,2000-08-03,2009-10-31,MXMN
420738,2009-10-31,2011-11-01,MXMN
420738,2011-11-01,2012-07-06,MXMN
420738,2012-07-06,2016-04-22,NIMBUS
420738,2016-04-22,2019-12-01,NIMBUS
420738,2019-12-01,2020-11-13,NIMBUS
420738,2020-11-13,2021-12-01,NIMBUS
420738,2021-12-01,2022-03-31,NIMBUS
420738,2022-03-31,Present,NIMBUS
420788,1948-07-01,1983-03-01,UNKNOWN
420788,1983-03-01,1986-03-27,UNKNOWN
420788,1986-03-27,1998-02-11,MMTS
420788,1998-02-11,1999-07-01,MMTS
420788,1999-07-01,2003-01-20,MMTS
420788,2003-01-20,2008-11-20,MMTS
420788,2008-11-20,2009-01-30,MMTS
420788,2009-01-30,2011-03-01,MMTS
420788,2011-03-01,2015-12-23,MMTS
420788,2015-12-23,2020-04-17,MMTS
420788,2020-04-17,Present,MMTS
421731,1948-07-01,1985-08-01,UNKNOWN
421731,1985-08-01,1987-10-01,MXMN
421731,1987-10-01,1988-05-17,MXMN
421731,1988-05-17,1989-12-12,MXMN
421731,1989-12-12,1996-10-01,MXMN
421731,1996-10-01,1999-01-01,MMTS
421731,2003-06-05,2006-07-07,MMTS
421731,2006-07-07,2007-03-01,NIMBUS
422101,1948-07-01,1989-01-01,UNKNOWN
422101,1989-01-01,1995-07-01,MXMN
422101,1995-07-01,1996-09-24,MXMN
422101,1996-09-24,1998-09-11,MXMN
422101,1998-09-11,1999-01-01,MMTS
422101,1999-01-01,1999-11-02,MMTS
422101,1999-11-02,2012-03-01,MMTS
422101,2012-03-01,2015-01-19,MMTS
422101,2015-01-19,2018-10-25,MMTS
422101,2018-10-25,2021-07-24,MMTS
422101,2021-07-24,Present,NIMBUS
422253,1948-07-01,1973-07-31,UNKNOWN
422253,1973-07-31,1980-10-01,UNKNOWN
422253,1980-10-01,1986-06-02,UNKNOWN
422253,1986-06-02,2001-11-01,MMTS
422253,2001-11-01,2011-03-15,MMTS
422253,2011-03-15,2012-09-01,MMTS
422253,2012-09-01,2015-04-27,MMTS
422253,2015-04-27,2018-04-24,NIMBUS
422253,2018-04-24,Present,NIMBUS
422592,1948-07-01,1997-09-01,UNKNOWN
422592,1997-09-01,2011-01-20,MXMN
422592,2011-01-20,2017-04-12,MXMN
422592,2017-04-12,Present,MXMN
422726,1940-01-01,1986-04-20,UNKNOWN
422726,1986-04-20,1995-07-01,MXMN
422726,1995-07-01,1999-04-08,MXMN
422726,1999-04-08,2001-07-18,MXMN
422726,2001-07-18,2003-02-23,MMTS
422726,2003-02-23,2004-01-24,MMTS
422726,2004-01-24,2006-01-02,MMTS
422726,2006-01-02,2007-01-18,MMTS
422726,2007-01-18,2008-09-03,NIMBUS
422726,2008-09-03,2012-08-02,NIMBUS
422726,2012-08-02,2016-08-01,NIMBUS
422828,1892-04-01,1928-10-26,MXMN
422828,1928-10-26,1938-06-18,MXMN
422828,1938-06-18,1955-04-13,MXMN
422828,1955-04-13,1967-02-13,MXMN
422828,1967-02-13,1976-12-07,MXMN
422828,1976-12-07,1977-04-20,MXMN
422828,1977-04-20,1985-09-11,MXMN
422828,1985-09-11,1996-07-01,MMTS
422828,1996-07-01,1998-08-10,MMTS
422828,1998-08-10,2007-06-04,MMTS
422828,2007-06-04,2010-01-01,MMTS
422828,2010-01-01,2015-08-05,MMTS
422828,2015-08-05,2017-04-14,MMTS
422828,2017-04-14,2019-06-27,MMTS
422828,2019-06-27,Present,NIMBUS
422996,1948-07-01,1986-11-01,UNKNOWN
422996,1986-11-01,1996-12-17,MXMN
422996,1996-12-17,2001-05-03,MXMN
422996,2001-05-03,2002-06-19,MXMN
422996,2002-06-19,2004-04-09,MMTS
422996,2004-04-09,2005-02-01,MMTS
422996,2005-02-01,2009-08-18,NIMBUS
422996,2009-08-18,2011-11-04,NIMBUS
422996,2011-11-04,2012-05-10,NIMBUS
422996,2012-05-10,2014-08-08,NIMBUS
422996,2014-08-08,2020-02-24,NIMBUS
422996,2020-02-24,Present,NIMBUS
423418,1948-07-01,1973-12-01,MXMN
423418,1973-12-01,1985-10-31,MXMN
423418,1986-02-26,1995-07-01,MXMN
423418,1995-07-01,1997-10-01,MXMN
423418,1997-10-01,2001-11-01,MXMN
423418,2001-11-01,2009-05-01,MXMN
423611,1966-05-26,1968-05-01,UNKNOWN
423611,1968-05-01,1995-07-01,UNKNOWN
423611,1995-07-01,1996-05-10,UNKNOWN
423611,1996-05-10,1999-06-29,MXMN
423611,1999-06-29,2003-12-17,MXMN
423611,2003-12-17,2004-01-24,MXMN
423611,2004-01-24,2005-01-01,MXMN
423611,2005-01-01,2007-09-06,MXMN
423611,2007-09-06,2011-11-07,MXMN
423611,2011-11-07,2012-09-01,MXMN
423611,2012-09-01,2012-10-18,MXMN
423611,2012-10-18,2012-12-01,NIMBUS
423611,2014-09-24,2017-04-18,NIMBUS
423611,2017-04-18,2020-04-03,NIMBUS
423611,2020-04-03,2022-04-20,NIMBUS
423611,2024-04-30,Present,NIMBUS
423809,1948-07-01,1986-07-01,UNKNOWN
423809,1986-07-01,1989-04-01,MXMN
423809,1989-04-01,1999-06-28,MXMN
423809,1999-06-28,2002-06-28,MXMN
423809,2002-06-28,2002-07-28,MXMN
423809,2002-07-28,2003-05-12,MXMN
423809,2003-05-12,2004-11-04,MMTS
423809,2004-11-04,2005-12-02,MMTS
423809,2005-12-02,2007-04-17,MMTS
423809,2007-04-17,2011-02-10,NIMBUS
423809,2011-02-10,2013-06-12,NIMBUS
424508,1948-07-01,1985-06-04,UNKNOWN
424508,1985-06-04,1987-10-01,MMTS
424508,1987-10-01,1997-11-01,MMTS
424508,1997-11-01,2002-06-25,MMTS
424508,2002-06-25,2005-08-24,MMTS
424508,2005-08-24,2009-10-29,NIMBUS
424508,2009-10-29,2013-05-01,NIMBUS
424508,2013-05-01,2017-07-11,NIMBUS
424508,2017-07-11,Present,NIMBUS
424856,1948-07-01,1987-08-12,UNKNOWN
424856,1987-08-12,1988-08-19,MXMN
424856,1988-08-19,1999-09-28,MXMN
424856,1999-09-28,2002-06-01,MMTS
424856,2002-06-01,2003-12-17,MMTS
424856,2003-12-17,2006-06-11,MMTS
424856,2006-06-11,2006-07-17,NIMBUS
424856,2006-07-17,2007-11-16,
424856,2007-11-16,2009-04-13,NIMBUS
424856,2009-04-13,2015-01-10,NIMBUS
424856,2015-01-10,2017-09-04,NIMBUS
424856,2017-09-04,2018-08-10,NIMBUS
424856,2018-08-10,2018-10-26,NIMBUS
424856,2018-10-26,2021-11-24,NIMBUS
424856,2021-11-24,2023-07-24,NIMBUS
424856,2023-07-24,Present,NIMBUS
425065,1948-07-01,1987-03-13,UNKNOWN
425065,1987-03-13,1998-07-01,MXMN
425065,1998-07-01,1998-09-11,MXMN
425065,1998-09-11,2001-12-05,MMTS
425065,2001-12-05,2005-04-01,MMTS
425065,2005-04-01,2008-02-20,NIMBUS
425065,2009-04-27,2017-05-01,NIMBUS
425065,2017-05-01,Present,NIMBUS
425186,1948-07-01,1979-09-01,UNKNOWN
425186,1979-09-01,1986-08-12,UNKNOWN
425186,1986-08-12,1997-01-01,MMTS
425186,1997-01-01,1999-07-01,MMTS
425186,1999-07-01,2002-08-01,MXMN
425186,2002-08-01,2004-06-15,MMTS
425186,2004-06-15,2008-08-20,NIMBUS
425186,2008-08-20,2011-03-08,NIMBUS
425186,2011-03-08,2012-02-07,NIMBUS
425186,2012-02-07,2015-07-01,NIMBUS
425186,2015-07-01,2017-08-23,NIMBUS
425186,2017-08-23,2024-05-10,NIMBUS
425186,2024-05-10,Present,NIMBUS
425402,1948-07-01,1986-07-18,UNKNOWN
425402,1986-07-18,1988-08-26,MMTS
425402,1988-08-26,1997-02-01,MMTS
425402,1997-02-01,2002-06-28,MMTS
425402,2002-06-28,2005-02-07,MMTS
425402,2005-02-07,2005-12-12,NIMBUS
425402,2005-12-12,2009-07-13,NIMBUS
425402,2009-07-13,2013-08-05,NIMBUS
425402,2013-08-05,2017-04-11,MMTS
425402,2017-04-11,Present,NIMBUS
425477,1948-07-01,1968-02-28,UNKNOWN
425477,1968-02-28,1971-07-01,UNKNOWN
425477,1971-07-01,1981-02-01,UNKNOWN
425477,1981-02-01,1985-10-01,UNKNOWN
425477,1985-10-01,1995-07-01,MMTS
425477,1995-07-01,1996-05-09,MMTS
425477,1996-05-09,1999-06-28,MMTS
425477,1999-06-28,2007-09-04,MMTS
425477,2007-09-04,2011-06-27,MMTS
425477,2011-06-27,2012-04-23,NIMBUS
425477,2012-04-23,2017-09-07,NIMBUS
425477,2018-05-16,2023-08-11,NIMBUS
425733,1957-11-01,1987-01-01,UNKNOWN
425733,1987-01-01,1989-03-15,MXMN
425733,1989-03-15,1989-12-19,MXMN
425733,1989-12-19,1997-05-07,MXMN
425733,1997-05-07,1997-10-13,MXMN
425733,1997-10-13,2001-10-01,MXMN
425733,2001-10-01,2005-09-14,MMTS
425733,2005-09-14,2009-02-24,MMTS
425733,2009-02-24,2012-11-14,MMTS
425733,2012-11-14,2016-02-24,NIMBUS
425733,2016-02-24,2020-03-10,NIMBUS
425733,2020-03-10,2021-04-02,NIMBUS
425733,2021-04-02,Present,NIMBUS
425752,1901-01-01,1948-12-31,UNKNOWN
425752,1948-12-31,1952-07-01,UNKNOWN
425752,1952-07-01,1981-01-31,UNKNOWN
425752,1981-01-31,1982-05-19,UNKNOWN
425752,1982-05-19,1982-10-01,MXMN
425752,1982-10-01,1983-04-14,MXMN
425752,1983-04-14,1985-12-01,MXMN
425752,1985-12-01,1997-12-11,MMTS
425752,1997-12-11,2004-07-09,MMTS
425826,1948-07-01,1987-02-10,UNKNOWN
425826,1987-02-10,1993-06-01,MXMN
425826,1993-09-01,2000-09-15,MXMN
425826,2000-09-15,2002-06-28,MXMN
425826,2002-06-28,2006-06-23,MMTS
425826,2006-06-23,2008-03-05,MMTS
425826,2008-03-05,2012-10-01,NIMBUS
425826,2017-08-11,2021-09-14,NIMBUS
425826,2021-09-14,2023-12-01,NIMBUS
425826,2023-12-01,Present,NIMBUS
426135,1942-11-11,1947-02-19,MXMN
426135,1947-02-19,1948-07-01,MXMN
426135,1948-07-01,1971-10-20,MXMN
426135,1971-10-20,1976-12-07,MXMN
426135,1976-12-07,1978-06-13,MXMN
426135,1978-06-13,1987-05-06,MXMN
426135,1987-05-06,1996-05-08,MXMN
426135,1996-05-08,1999-11-03,MXMN
426135,1999-11-03,2001-12-05,MMTS
426135,2001-12-05,2006-05-12,MMTS
426135,2006-05-12,2007-04-10,MMTS
426135,2007-04-10,2007-09-25,NIMBUS
426135,2007-09-25,2008-11-17,NIMBUS
426135,2008-11-17,2011-12-16,NIMBUS
426135,2011-12-16,2017-05-01,NIMBUS
426135,2017-05-01,2019-06-21,NIMBUS
426135,2019-06-21,Present,NIMBUS
426404,1948-07-01,1986-02-16,MXMN
426404,1986-02-16,1989-12-13,MMTS
426404,1989-12-13,1995-07-01,MMTS
426404,1995-07-01,1997-07-02,MMTS
426404,1997-07-02,1998-04-01,MMTS
426404,1998-04-01,2002-11-07,MMTS
426404,2002-11-07,2010-02-17,MMTS
426404,2010-02-17,2010-10-01,MMTS
426601,1948-07-01,1984-07-11,UNKNOWN
426601,1984-07-11,1986-07-16,MXMN
426601,1986-07-16,1988-08-31,MXMN
426601,1988-08-31,1999-06-30,MXMN
426601,1999-06-30,2002-11-28,MXMN
426601,2002-11-28,2004-04-27,MXMN
426601,2004-04-27,2008-08-20,NIMBUS
426601,2009-08-24,2017-04-13,NIMBUS
426601,2017-04-13,2022-04-05,NIMBUS
426601,2022-04-05,Present,NIMBUS
426686,1948-07-01,1983-10-03,UNKNOWN
426686,1983-10-03,1988-10-05,MXMN
426686,1988-10-05,1988-11-01,MXMN
426686,1988-11-01,1997-11-11,MXMN
426686,1997-11-11,2003-04-15,MXMN
426686,2003-04-15,2007-10-30,MMTS
426686,2007-10-30,2009-05-27,NIMBUS
426686,2010-08-03,2011-03-01,NIMBUS
426686,2021-04-12,2021-10-21,NIMBUS
426686,2022-07-30,Present,NIMBUS
427260,1948-07-01,1969-01-01,UNKNOWN
427260,1969-01-01,1984-06-05,UNKNOWN
427260,1984-06-05,1986-07-01,UNKNOWN
427260,1986-07-01,1995-07-01,MMTS
427260,1995-07-01,1997-01-01,MMTS
427260,1997-01-01,2002-08-01,MMTS
427260,2002-08-01,2004-04-03,MMTS
427260,2004-04-03,2004-08-16,MMTS
427260,2004-08-16,2004-09-13,NIMBUS
427260,2004-09-13,2008-07-31,MMTS
427260,2008-07-31,2011-04-20,MMTS
427260,2011-04-20,2011-04-24,MMTS
427260,2011-04-24,2012-04-24,MMTS
427260,2012-04-24,2016-11-01,MMTS
427260,2016-11-01,Present,NIMBUS
427516,1981-12-02,1986-07-15,MXMN
427516,1986-07-15,1987-12-03,MMTS
427516,1987-12-03,1993-07-01,MXMN
427516,1993-07-01,1993-10-01,MXMN
427516,1993-10-01,1995-07-01,MMTS
427516,1995-07-01,1997-12-11,MMTS
427516,1997-12-11,1999-06-14,MMTS
427516,1999-06-14,2001-07-25,MMTS
427516,2001-07-25,2005-01-21,MMTS
427516,2005-01-21,2005-07-19,MMTS
427516,2005-07-19,2010-01-23,NIMBUS
427516,2010-01-23,2012-08-27,NIMBUS
427516,2012-08-27,2013-05-20,NIMBUS
427516,2013-05-20,2013-10-17,NIMBUS
427516,2014-11-19,2018-02-02,NIMBUS
427516,2018-02-02,Present,NIMBUS
427559,1986-07-01,1999-06-26,MMTS
427559,1999-06-26,2000-09-19,MMTS
427559,2000-09-19,2004-06-04,MMTS
427559,2004-06-04,2005-05-31,NIMBUS
427559,2005-05-31,2006-02-07,NIMBUS
427559,2006-02-07,2010-01-01,NIMBUS
427559,2010-01-01,2017-07-13,NIMBUS
427559,2017-07-13,2020-12-22,NIMBUS
427559,2020-12-22,Present,NIMBUS
427714,1948-07-01,1985-08-30,UNKNOWN
427714,1985-08-30,1986-07-14,MMTS
427714,1986-07-14,1996-07-01,MMTS
427714,1996-07-01,1998-08-12,MMTS
427714,1998-09-11,2007-09-07,MMTS
427714,2007-09-07,2010-07-21,NIMBUS
427714,2010-07-21,2017-07-13,NIMBUS
427714,2017-07-13,Present,NIMBUS
427729,1984-07-01,1995-07-01,MXMN
427729,1995-07-01,1997-09-01,MXMN
427729,1997-09-01,2004-11-05,MXMN
427729,2004-11-05,2009-10-22,MXMN
427729,2009-10-22,2011-08-09,NIMBUS
427729,2011-08-09,2012-03-05,NIMBUS
427729,2012-03-05,2017-10-10,NIMBUS
427729,2017-10-10,Present,NIMBUS
427909,1948-07-01,1982-06-01,UNKNOWN
427909,1982-06-01,1985-04-01,UNKNOWN
427909,1985-04-01,1986-12-10,MXMN
427909,1986-12-10,1995-07-01,MXMN
427909,1995-07-01,1997-02-01,MXMN
427909,1997-02-01,2003-09-01,MXMN
427909,2003-09-01,2005-03-02,TG
427909,2005-03-02,2008-09-04,TG
427909,2008-09-04,2011-03-01,TEMPX
427909,2011-03-01,2018-03-28,TEMPX
427909,2018-03-28,2021-11-05,HYGR
427909,2021-11-05,2021-12-14,HYGR
427909,2021-12-14,Present,HYGR
428119,1948-07-01,1986-08-06,UNKNOWN
428119,1986-08-06,1997-09-01,MMTS
428119,1997-09-01,1999-01-01,MMTS
428119,1999-01-01,2003-02-01,MMTS
428119,2003-02-01,2009-09-30,MMTS
428119,2009-09-30,2011-02-10,MMTS
428119,2011-02-10,2012-10-01,MMTS
428119,2012-10-01,2017-05-01,MMTS
428119,2017-05-01,Present,NIMBUS
428705,1948-07-01,1986-11-03,UNKNOWN
428705,1986-11-03,1987-01-01,MXMN
428705,1987-01-01,1995-01-01,MXMN
428705,2020-09-01,Present,NIMBUS
428771,1948-07-01,1983-08-01,UNKNOWN
428771,1983-08-01,1996-07-01,UNKNOWN
428771,1996-07-01,1996-09-10,UNKNOWN
428771,1996-09-10,2007-03-23,MXMN
428771,2007-03-23,2010-03-17,MXMN
428771,2010-03-17,2011-09-29,MXMN
428771,2011-09-29,2014-03-12,MXMN
428771,2014-03-12,2014-06-05,MXMN
428771,2014-06-05,2017-06-26,MXMN
428771,2017-06-26,Present,MXMN
428973,1948-07-01,1996-03-01,UNKNOWN
428973,1996-03-01,1998-07-01,UNKNOWN
428973,1998-07-01,2003-02-01,MMTS
428973,2003-02-01,2003-11-15,MMTS
428973,2003-11-15,2009-09-30,MMTS
428973,2009-09-30,2012-02-14,MMTS
428973,2012-03-27,2012-04-01,MMTS
428973,2012-04-01,2014-08-21,MMTS
