station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
AZ_Elgin_5_S,2022,5130,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,13,8,8,20,15,13,8,8,22,17,14,10,9,22,18,14,11,9,23,18,13,8,7,22,18,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7,20,16,12,7,7
AZ_Tucson_11_W,2022,5131,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,113,105,102,95,87,117,111,106,99,93,120,114,110,104,99,124,114,110,106,100,121,115,109,103,98,117,111,107,102,95,114,108,104,97,91,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88,112,105,101,95,88
AZ_Williams_35_NNW,2022,5134,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,6,3,3,2,1,6,4,4,2,2,5,4,4,3,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1
AZ_Yuma_27_ENE,2022,5133,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,152,147,146,141,136,153,148,146,141,136,153,149,148,143,138,153,150,148,143,138,161,154,151,146,140,160,157,156,150,145,161,158,157,151,145,161,154,153,148,142,158,152,151,145,139,155,149,148,143,137,153,148,147,142,137,153,148,146,141,136,153,147,146,141,136,152,147,146,141,136
CA_Bodega_6_WSW,2022,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2022,5136,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,25,20,18,16,16,27,22,21,18,17,25,21,20,17,16,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15,21,17,16,15,15
CA_Merced_23_WSW,2022,5127,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,72,66,64,58,54,76,68,66,60,57,82,74,73,65,60,83,75,74,66,63,81,75,72,67,61,78,72,69,65,60,72,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54,71,65,64,58,54
CA_Redding_12_WNW,2022,5133,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,57,67,63,61,61,58,69,65,64,63,60,74,70,67,63,60,75,71,69,67,63,72,70,69,68,64,71,66,64,63,60,67,64,63,62,59,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56,65,62,61,60,56
CA_Santa_Barbara_11_W,2022,5071,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
CA_Stovepipe_Wells_1_SW,2022,5133,170,169,167,165,163,170,169,167,165,163,170,169,167,165,163,170,169,167,165,163,170,169,167,165,163,170,169,167,165,163,170,169,167,165,163,169,168,166,164,162,169,168,166,164,162,169,168,166,164,162,169,168,166,164,162,170,169,167,165,162,172,171,169,165,163,174,172,170,168,168,176,176,174,173,173,179,178,176,174,173,181,178,175,174,173,180,177,174,172,171,176,175,173,170,166,172,171,169,167,165,172,171,169,167,165,172,171,169,167,165,171,170,168,166,164,171,170,168,166,164
CA_Yosemite_Village_12_W,2022,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Boulder_14_W,2022,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2022,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2022,5133,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,33,23,21,13,12,33,25,22,15,13,34,26,23,18,16,33,24,23,19,15,34,26,23,15,13,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12,31,23,21,13,12
CO_La_Junta_17_WSW,2022,5130,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,56,51,47,43,41,60,55,50,46,44,62,56,53,49,47,64,59,55,51,50,66,60,55,51,49,61,57,53,48,46,58,53,50,46,44,56,52,49,45,43,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41,55,51,47,43,41
CO_Montrose_11_ENE,2022,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2022,5132,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,15,14,14,22,19,16,15,15,24,23,20,17,17,23,21,18,17,16,21,20,18,16,15,22,20,18,17,17,22,21,17,14,14,21,18,15,13,13,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12,20,17,14,12,12
FL_Everglades_City_5_NE,2022,5133,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,23,15,6,5,2,24,17,7,5,2,25,17,7,5,2,25,15,6,5,2,23,16,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2,22,15,6,5,2
FL_Sebring_23_SSE,2022,5111,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,16,10,7,6,2,17,11,7,6,2,19,14,12,8,3,13,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2,12,9,7,6,2
FL_Titusville_7_E,2022,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2022,5130,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,5,3,3,2,1,6,5,5,3,2,5,4,4,3,2,6,4,4,3,2,5,4,4,3,2,5,4,4,3,2,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1,4,3,3,2,1
GA_Newton_11_SW,2022,5121,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,10,8,20,13,10,10,9,23,16,10,10,10,24,19,14,10,10,23,17,12,11,9,22,14,11,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8,20,13,10,9,8
GA_Newton_8_W,2022,4749,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,21,17,16,11,10,22,18,16,10,10,21,18,15,13,13,20,17,14,12,11,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10,20,17,14,11,10
GA_Watkinsville_5_SSE,2022,5136,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,10,10,10,8,7,10,10,10,8,7,13,12,10,8,7,13,12,11,8,7,12,11,11,9,7,10,10,10,8,7,10,10,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6,9,9,9,7,6
IA_Des_Moines_17_E,2022,4796,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,6,6,5,4,3,8,8,7,7,6,10,8,7,7,6,10,10,8,8,6,9,8,7,5,4,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3,5,5,4,4,3
ID_Arco_17_SW,2022,5131,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ID_Murphy_10_W,2022,5131,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,24,19,19,17,15,25,20,19,17,15,29,23,21,19,18,34,27,25,23,20,32,26,26,23,20,29,25,24,19,16,25,20,20,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15,23,19,19,17,15
IL_Champaign_9_SW,2022,5133,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,7,6,6,4,3,9,7,6,6,5,9,8,8,7,6,9,8,8,7,5,9,6,6,6,5,7,6,6,5,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3,6,5,5,4,3
IL_Shabbona_5_NNE,2022,3838,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
IN_Bedford_5_WNW,2022,5125,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
KS_Manhattan_6_SSW,2022,5130,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,22,20,17,15,13,23,22,20,16,15,26,24,23,20,19,29,26,24,22,20,28,26,25,20,20,26,24,22,20,20,22,20,18,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13,20,18,16,14,13
KS_Oakley_19_SSW,2022,5115,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50,62,57,55,51,51,68,63,61,57,56,70,68,66,62,62,72,69,68,64,61,73,68,66,64,63,72,67,64,62,59,68,63,60,58,57,64,58,56,54,54,61,56,53,50,50,59,55,53,50,50,59,55,53,50,50,59,55,53,50,50
KY_Bowling_Green_21_NNE,2022,5127,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,6,5,5,1,0,7,4,4,2,0,6,4,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0,4,3,3,1,0
KY_Versailles_3_NNW,2022,5124,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,1,1,1,0
LA_Lafayette_13_SE,2022,5123,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,4,4,0,0,5,5,4,0,0,5,4,3,0,0,5,4,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0,5,3,3,0,0
LA_Monroe_26_N,2022,5124,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,39,35,31,28,25,41,37,33,29,25,41,36,31,30,27,40,35,32,31,26,39,35,31,28,24,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23,35,31,28,27,23
ME_Limestone_4_NNW,2022,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2022,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2022,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2022,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2022,5121,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,2,2,2,1,0,2,2,2,1,0,2,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0
MN_Sandstone_6_W,2022,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2022,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Joplin_24_N,2022,5132,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,24,22,21,34,29,25,24,23,37,35,28,26,26,38,36,29,26,25,38,31,27,25,23,33,29,24,21,20,31,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19,30,27,22,20,19
MO_Salem_10_W,2022,5126,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,21,20,19,17,15,23,22,20,17,15,26,24,24,20,18,28,25,25,22,19,27,25,24,22,18,26,25,24,20,18,24,23,21,19,17,22,21,20,17,15,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14,20,19,18,16,14
MS_Holly_Springs_4_N,2022,5133,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,8,5,4,3,2,8,7,5,3,2,10,7,5,4,2,9,6,5,3,2,8,6,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2,7,5,4,2,2
MS_Newton_5_ENE,2022,5133,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,6,6,10,10,10,6,6,11,10,9,5,5,10,9,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5,9,8,8,5,5
MT_Dillon_18_WSW,2022,5129,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
MT_Lewistown_42_WSW,2022,5130,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,1,1,0,0,3,2,2,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
MT_St._Mary_1_SSW,2022,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2022,5127,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,20,19,17,14,14,23,21,19,16,15,27,24,22,18,16,30,26,25,22,21,31,29,28,22,22,30,27,26,18,18,23,22,21,17,17,23,21,20,16,15,20,19,17,13,13,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12,19,18,16,12,12
