station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
CO_Montrose_11_ENE,2021,-107.69,38.54,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2021,-104.76,40.81,5103,11,11,11,11,11,11,11,11,11,11,11,12,13,15,15,15,13,11,11,11,11,11,11,11
FL_Everglades_City_5_NE,2021,-81.32,25.9,5116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10
FL_Sebring_23_SSE,2021,-81.37,27.15,5131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
FL_Titusville_7_E,2021,-80.69,28.62,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2021,-81.46,30.81,5133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GA_Newton_11_SW,2021,-84.45,31.19,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GA_Newton_8_W,2021,-84.47,31.31,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
GA_Watkinsville_5_SSE,2021,-83.39,33.78,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA_Des_Moines_17_E,2021,-93.29,41.56,4836,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2
ID_Arco_17_SW,2021,-113.56,43.46,5127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,4,4,4,4,4,4,4
ID_Murphy_10_W,2021,-116.75,43.2,5127,18,18,18,18,18,18,18,18,18,18,18,18,18,20,25,26,21,20,19,18,18,18,18,18
IL_Champaign_9_SW,2021,-88.37,40.05,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2021,-88.85,41.84,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2021,-86.57,38.89,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KS_Manhattan_6_SSW,2021,-96.61,39.1,5132,21,21,21,21,21,21,21,21,21,21,21,22,24,26,30,32,33,26,21,21,21,21,21,21
KS_Oakley_19_SSW,2021,-100.96,38.87,5135,38,38,38,38,38,38,38,38,38,38,38,38,39,42,46,51,51,48,42,38,38,38,38,38
KY_Bowling_Green_21_NNE,2021,-86.23,37.25,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2021,-84.75,38.09,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA_Lafayette_13_SE,2021,-91.87,30.09,5061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
LA_Monroe_26_N,2021,-92.12,32.88,4898,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,16,16,14,14,14,14,14,14,14
ME_Limestone_4_NNW,2021,-67.88,46.96,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2021,-68.7,44.93,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2021,-86.92,46.33,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2021,-84.72,44.91,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2021,-95.87,48.31,5133,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1
MN_Sandstone_6_W,2021,-92.99,46.11,4661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MO_Chillicothe_22_ENE,2021,-93.15,39.87,5119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
MO_Joplin_24_N,2021,-94.58,37.43,5128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
MO_Salem_10_W,2021,-91.72,37.63,5127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
MS_Holly_Springs_4_N,2021,-89.43,34.82,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS_Newton_5_ENE,2021,-89.07,32.34,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Dillon_18_WSW,2021,-113.01,45.16,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2021,-110.29,46.88,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MT_St._Mary_1_SSW,2021,-113.43,48.74,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2021,-105.1,48.31,5136,21,21,21,21,21,21,21,21,21,21,21,22,22,25,28,29,27,26,25,21,21,21,21,21
MT_Wolf_Point_34_NE,2021,-105.21,48.49,5136,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,12,12,9,8,8,8,8,8
NC_Asheville_13_S,2021,-82.56,35.42,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2021,-82.61,35.49,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2021,-79.09,35.97,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Jamestown_38_WSW,2021,-99.48,46.77,5131,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,12,11,11,9,8,8,8,8,8
ND_Medora_7_E,2021,-103.38,46.89,5136,15,15,15,15,15,15,15,15,15,15,15,15,18,22,21,22,20,17,16,15,15,15,15,15
ND_Northgate_5_ESE,2021,-102.17,48.97,5136,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,3,3,3,3,3,3
NE_Harrison_20_SSE,2021,-103.74,42.42,5136,15,15,15,15,15,15,15,15,15,15,15,15,17,20,22,19,17,17,15,15,15,15,15,15
NE_Lincoln_11_SW,2021,-96.85,40.7,5136,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,14,12,11,9,9,9,9,9,9
NE_Lincoln_8_ENE,2021,-96.57,40.85,5119,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,10,9,8,7,7,7,7,7
NE_Whitman_5_ENE,2021,-101.44,42.07,5135,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,6,5,5,5,5,5,5,5
NH_Durham_2_N,2021,-70.93,43.17,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2021,-70.95,43.11,5128,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
NM_Las_Cruces_20_N,2021,-106.74,32.61,5134,32,32,32,32,32,32,32,32,32,32,32,32,32,35,36,37,38,34,32,32,32,32,32,32
NM_Los_Alamos_13_W,2021,-106.52,35.86,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2021,-106.89,34.36,5136,30,30,30,30,30,30,30,30,30,30,30,30,30,32,35,37,35,31,30,30,30,30,30,30
NV_Baker_5_W,2021,-114.21,39.01,5136,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,6,6,6,6,6,6,6
NV_Denio_52_WSW,2021,-119.64,41.85,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2021,-116.02,36.62,5136,89,89,89,89,89,89,89,89,89,89,89,89,91,93,96,97,96,93,92,91,89,89,89,89
NY_Ithaca_13_E,2021,-76.25,42.44,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2021,-73.74,41.79,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH_Wooster_3_SSE,2021,-81.91,40.76,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2021,-101.59,36.6,5131,49,49,49,49,49,49,49,49,49,49,49,51,51,56,61,63,63,56,52,49,49,49,49,49
OK_Goodwell_2_SE,2021,-101.61,36.57,5136,43,43,43,43,43,43,43,43,43,43,43,43,47,51,57,57,57,50,46,43,43,43,43,43
OK_Stillwater_2_W,2021,-97.09,36.12,5093,33,33,33,33,33,33,33,33,33,33,33,33,33,38,43,42,41,36,33,33,33,33,33,33
OK_Stillwater_5_WNW,2021,-97.11,36.13,5133,26,26,26,26,26,26,26,26,26,26,26,26,26,31,36,37,35,29,26,26,26,26,26,26
OR_Coos_Bay_8_SW,2021,-124.32,43.27,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2021,-123.33,44.42,5103,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,10,8,8,8,8,8,8
OR_John_Day_35_WNW,2021,-119.65,44.56,5136,46,46,46,46,46,46,46,46,46,46,46,46,47,49,53,57,55,50,48,46,46,46,46,46
OR_Riley_10_WSW,2021,-119.69,43.47,5136,24,24,24,24,24,24,24,24,24,24,24,24,24,26,30,28,28,26,24,24,24,24,24,24
PA_Avondale_2_N,2021,-75.79,39.86,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2021,-71.54,41.49,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2021,-71.54,41.48,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2021,-81.33,33.36,4808,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SC_McClellanville_7_NE,2021,-79.36,33.15,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Aberdeen_35_WNW,2021,-99.13,45.71,5124,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,18,18,16,13,12,12,12,12,12
SD_Buffalo_13_ESE,2021,-103.3,45.52,5135,26,26,26,26,26,26,26,26,26,26,26,26,28,32,34,32,30,29,26,26,26,26,26,26
SD_Pierre_24_S,2021,-100.35,44.02,5136,25,25,25,25,25,25,25,25,25,25,25,26,25,29,29,31,31,31,28,25,25,25,25,25
SD_Sioux_Falls_14_NNE,2021,-96.62,43.73,5127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,8,8,6,6,6,6,6,6
TN_Crossville_7_NW,2021,-85.13,36.01,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2021,-98.08,30.62,5135,28,28,28,28,28,28,28,28,28,28,28,28,28,29,32,33,32,29,28,28,28,28,28,28
TX_Bronte_11_NNE,2021,-100.25,32.04,5136,34,34,34,34,34,34,34,34,34,34,34,34,35,36,40,42,43,41,39,35,34,34,34,34
TX_Edinburg_17_NNE,2021,-98.06,26.53,5136,81,81,81,81,81,81,81,81,81,81,81,82,85,90,91,94,87,83,81,81,81,81,81,81
TX_Monahans_6_ENE,2021,-102.81,31.62,5136,75,75,75,75,75,75,75,75,75,75,75,75,75,79,81,87,85,82,78,77,75,75,75,75
TX_Muleshoe_19_S,2021,-102.77,33.96,5127,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,29,30,28,27,25,24,24,24,24
TX_Palestine_6_WNW,2021,-95.72,31.78,5119,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,12,10,9,9,9,9,9,9,9
TX_Panther_Junction_2_N,2021,-103.21,29.35,5136,61,61,61,61,61,61,61,61,61,61,61,61,63,63,73,78,75,69,65,61,61,61,61,61
TX_Port_Aransas_32_NNE,2021,-96.82,28.3,4866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UT_Brigham_City_28_WNW,2021,-112.54,41.62,5135,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,30,32,30,25,23,23,23,23,23
UT_Torrey_7_E,2021,-111.29,38.3,5136,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,8,8,7,7,7,7,7,7
VA_Cape_Charles_5_ENE,2021,-75.93,37.29,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Charlottesville_2_SSE,2021,-78.47,38.0,5128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WA_Darrington_21_NNE,2021,-121.45,48.54,5133,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,4,4,4,4,4,4,4
WA_Quinault_4_NE,2021,-123.81,47.51,4867,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,4,4,4,4,4,4,4
WA_Spokane_17_SSW,2021,-117.53,47.42,5136,18,18,18,18,18,18,18,18,18,18,18,18,20,23,24,25,24,21,20,19,18,18,18,18
WI_Necedah_5_WNW,2021,-90.17,44.06,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2021,-79.47,39.01,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2021,-108.67,42.68,5131,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,12,11,11,11,11,11,11
WY_Moose_1_NNE,2021,-110.71,43.66,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2021,-104.44,44.52,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2022,-87.05,31.14,5132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2
AL_Clanton_2_NE,2022,-86.61,32.85,5135,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,6,6,6,6,6,6,6,6
AL_Courtland_2_WSW,2022,-87.35,34.66,5131,10,10,10,10,10,10,10,10,10,10,10,10,10,13,16,15,13,12,10,10,10,10,10,10
AL_Cullman_3_ENE,2022,-86.8,34.2,5131,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,10,9,9,9,9,9,9,9
AL_Fairhope_3_NE,2022,-87.88,30.55,5129,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,5,5,5,5,5,5,5
AL_Gadsden_19_N,2022,-85.96,34.29,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gainesville_2_NE,2022,-88.14,32.84,5021,18,18,18,18,18,18,18,18,18,18,18,18,19,20,23,21,21,19,18,18,18,18,18,18
AL_Greensboro_2_WNW,2022,-87.62,32.72,5129,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,13,12,12,12,12,12,12,12
AL_Highland_Home_2_S,2022,-86.31,31.92,5108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AL_Muscle_Shoals_2_N,2022,-87.64,34.77,5129,14,14,14,14,14,14,14,14,14,14,14,15,16,18,19,18,18,15,14,14,14,14,14,14
AL_Northport_2_S,2022,-87.59,33.21,5133,26,26,26,26,26,26,26,26,26,26,26,26,26,27,32,28,29,27,26,26,26,26,26,26
AL_Russellville_4_SSE,2022,-87.71,34.45,5131,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4
AL_Scottsboro_2_NE,2022,-86.0,34.69,5134,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,3,3,3,3,3,3,3
AL_Selma_13_WNW,2022,-87.24,32.46,5128,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,9,7,7,7,7,7,7,7
AL_Selma_6_SSE,2022,-86.98,32.33,5133,11,11,11,11,11,11,11,11,11,11,11,11,12,14,15,15,13,12,11,11,11,11,11,11
AL_Talladega_10_NNE,2022,-86.06,33.57,5134,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,3,3,3,3,3,3,3,3
AL_Thomasville_2_S,2022,-87.74,31.88,5130,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3
AL_Troy_2_W,2022,-86.0,31.79,5126,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,5,5,5,5,5,5,5
AL_Valley_Head_1_SSW,2022,-85.62,34.57,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR_Batesville_8_WNW,2022,-91.78,35.82,5082,25,25,25,25,25,25,25,25,25,25,25,25,27,31,32,32,29,26,25,25,25,25,25,25
AZ_Elgin_5_S,2022,-110.51,31.59,5130,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,22,20,20,20,20,20,20
AZ_Tucson_11_W,2022,-111.17,32.24,5131,112,112,112,112,112,112,112,112,112,112,112,112,113,117,120,124,121,117,114,112,112,112,112,112
AZ_Williams_35_NNW,2022,-112.34,35.76,5134,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,4,4,4,4,4,4,4
AZ_Yuma_27_ENE,2022,-114.19,32.84,5133,152,152,152,152,152,152,152,152,152,152,152,153,153,153,161,160,161,161,158,155,153,153,153,152
CA_Bodega_6_WSW,2022,-123.07,38.32,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2022,-117.19,33.44,5136,21,21,21,21,21,21,21,21,21,21,21,21,25,27,25,21,21,21,21,21,21,21,21,21
CA_Merced_23_WSW,2022,-120.88,37.24,5127,71,71,71,71,71,71,71,71,71,71,71,71,72,76,82,83,81,78,72,71,71,71,71,71
CA_Redding_12_WNW,2022,-122.61,40.65,5133,65,65,65,65,65,65,65,65,65,65,65,65,67,69,74,75,72,71,67,65,65,65,65,65
CA_Santa_Barbara_11_W,2022,-119.88,34.41,5071,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
CA_Stovepipe_Wells_1_SW,2022,-117.14,36.6,5133,170,170,170,170,170,170,170,169,169,169,169,170,172,174,176,179,181,180,176,172,172,172,171,171
CA_Yosemite_Village_12_W,2022,-119.82,37.76,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Boulder_14_W,2022,-105.54,40.04,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2022,-108.5,37.26,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2022,-108.97,40.24,5133,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,33,34,31,31,31,31,31,31,31
CO_La_Junta_17_WSW,2022,-103.82,37.86,5130,55,55,55,55,55,55,55,55,55,55,55,56,60,62,64,66,61,58,56,55,55,55,55,55
CO_Montrose_11_ENE,2022,-107.69,38.54,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2022,-104.76,40.81,5132,20,20,20,20,20,20,20,20,20,20,20,22,24,23,21,22,22,21,20,20,20,20,20,20
FL_Everglades_City_5_NE,2022,-81.32,25.9,5133,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,23,22,22,22,22,22,22,22
FL_Sebring_23_SSE,2022,-81.37,27.15,5111,12,12,12,12,12,12,12,12,12,12,12,12,12,16,17,19,13,12,12,12,12,12,12,12
FL_Titusville_7_E,2022,-80.69,28.62,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2022,-81.46,30.81,5130,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,5,4,4,4,4,4,4,4
GA_Newton_11_SW,2022,-84.45,31.19,5121,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,24,23,22,20,20,20,20,20,20
GA_Newton_8_W,2022,-84.47,31.31,4749,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,20,20,20,20,20,20,20
GA_Watkinsville_5_SSE,2022,-83.39,33.78,5136,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13,13,12,10,10,9,9,9,9,9
IA_Des_Moines_17_E,2022,-93.29,41.56,4796,5,5,5,5,5,5,5,5,5,5,5,5,6,8,10,10,9,5,5,5,5,5,5,5
ID_Arco_17_SW,2022,-113.56,43.46,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ID_Murphy_10_W,2022,-116.75,43.2,5131,23,23,23,23,23,23,23,23,23,23,23,23,24,25,29,34,32,29,25,23,23,23,23,23
IL_Champaign_9_SW,2022,-88.37,40.05,5133,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,7,6,6,6,6,6,6
IL_Shabbona_5_NNE,2022,-88.85,41.84,3838,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
IN_Bedford_5_WNW,2022,-86.57,38.89,5125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
KS_Manhattan_6_SSW,2022,-96.61,39.1,5130,20,20,20,20,20,20,20,20,20,20,20,20,22,23,26,29,28,26,22,20,20,20,20,20
KS_Oakley_19_SSW,2022,-100.96,38.87,5115,59,59,59,59,59,59,59,59,59,59,59,59,62,68,70,72,73,72,68,64,61,59,59,59
KY_Bowling_Green_21_NNE,2022,-86.23,37.25,5127,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,6,4,4,4,4,4,4,4,4
KY_Versailles_3_NNW,2022,-84.75,38.09,5124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LA_Lafayette_13_SE,2022,-91.87,30.09,5123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
LA_Monroe_26_N,2022,-92.12,32.88,5124,35,35,35,35,35,35,35,35,35,35,35,35,35,39,41,41,40,39,35,35,35,35,35,35
ME_Limestone_4_NNW,2022,-67.88,46.96,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2022,-68.7,44.93,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2022,-86.92,46.33,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2022,-84.72,44.91,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2022,-95.87,48.31,5121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1
MN_Sandstone_6_W,2022,-92.99,46.11,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2022,-93.15,39.87,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Joplin_24_N,2022,-94.58,37.43,5132,30,30,30,30,30,30,30,30,30,30,30,30,30,34,37,38,38,33,31,30,30,30,30,30
MO_Salem_10_W,2022,-91.72,37.63,5126,20,20,20,20,20,20,20,20,20,20,20,21,23,26,28,27,26,24,22,20,20,20,20,20
MS_Holly_Springs_4_N,2022,-89.43,34.82,5133,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,9,8,7,7,7,7,7,7
MS_Newton_5_ENE,2022,-89.07,32.34,5133,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,10,9,9,9,9,9,9,9
MT_Dillon_18_WSW,2022,-113.01,45.16,5129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MT_Lewistown_42_WSW,2022,-110.29,46.88,5130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
MT_St._Mary_1_SSW,2022,-113.43,48.74,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2022,-105.1,48.31,5127,19,19,19,19,19,19,19,19,19,19,19,20,23,27,30,31,30,23,23,20,19,19,19,19
MT_Wolf_Point_34_NE,2022,-105.21,48.49,5130,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,12,11,9,7,7,7,7,7,7
NC_Asheville_13_S,2022,-82.56,35.42,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2022,-82.61,35.49,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2022,-79.09,35.97,5127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3
ND_Jamestown_38_WSW,2022,-99.48,46.77,3870,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
ND_Medora_7_E,2022,-103.38,46.89,5132,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,5,5,3,3,3,3,3,3
ND_Northgate_5_ESE,2022,-102.17,48.97,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2022,-103.74,42.42,5132,16,16,16,16,16,16,16,16,16,16,16,16,18,21,22,21,20,17,17,16,16,16,16,16
NE_Lincoln_11_SW,2022,-96.85,40.7,5129,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,18,20,17,15,15,15,15,15,15
NE_Lincoln_8_ENE,2022,-96.57,40.85,5121,14,14,14,14,14,14,14,14,14,14,14,14,15,15,18,19,20,18,14,14,14,14,14,14
NE_Whitman_5_ENE,2022,-101.44,42.07,5133,16,16,16,16,16,16,16,16,16,16,16,16,21,24,23,24,19,18,17,16,16,16,16,16
NH_Durham_2_N,2022,-70.93,43.17,5123,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,3,3,3,3,3,3,3
NH_Durham_2_SSW,2022,-70.95,43.11,5127,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,6,5,4,4,4,4,4,4
NM_Las_Cruces_20_N,2022,-106.74,32.61,5133,48,48,48,48,48,48,48,48,48,48,48,48,49,52,55,58,55,52,48,48,48,48,48,48
